FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:48] WebSocket CoNNEcT: soniya_bharaas agent (Group: monitoring_soniya_bhara),0.9152652621269226
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,ED,0.5760073065757751
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.92587810754776
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,FD,0.5667883157730103
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:48] WebSocket CONNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9152641892433167
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUS],0.9739016890525818
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,20:09:48 |Agent soniya_bhara is ONLINE,0.9298965930938721
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Pic,0.7940115928649902
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:50] WebSocket CoNNEcT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9328535795211792
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUs] 20:09:50 |Agent soniya_bhara is ONLINE,0.907228410243988
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Thi,0.9614803791046143
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,WindowsC,0.9743439555168152
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,36O TOTAL SECURITY,0.8650780320167542
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,+,0.5013400912284851
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,New Volume,0.9409904479980469
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Blocked the following program execution,0.9756321907043457
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Network,0.9545680284500122
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,C\WINDOWS\System32\Windows..\powershell.exe,0.9454001784324646
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,4items,0.9894186854362488
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Do not remind me again,0.9645375609397888
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Unblock,0.9958997964859009
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,31C,0.9456602931022644
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,QSearch,0.972552478313446
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,M,0.5931158065795898
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,ENG,0.9964779019355774
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,20:09,0.9392234683036804
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,hp,0.9547914266586304
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,W,0.5995922088623047
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,^,0.5334423184394836
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,+,0.9687469005584717
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,IN,0.9962077736854553
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,27-04-2026,0.988815426826477
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,CEO_SERVER,0.9333102107048035
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,X,0.7151921987533569
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,C,0.55071622133255
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8508861660957336
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Search CEO SERVER,0.9410738945007324
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Q,0.5892396569252014
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,New,0.9908933043479919
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,C\Users\bhara\Downloads\ce,0.9564839005470276
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,X,0.6008349061012268
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,0,0.5454338788986206
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,X,0.663535475730896
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg, Preview,0.9157410264015198
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,[CEO_SERVER] Initializing Database,0.9302735328674316
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,AHon,0.868605375289917
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Operations to perform,0.9685994386672974
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Apply all migrations:,0.9604600071907043
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,"admin,auth,contenttypes",0.9725505113601685
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Gall,0.960328221321106
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,"monitoring,",0.9820780158042908
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,sessions,0.9516680240631104
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Running migrations:,0.9611706733703613
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying contenttypes.ooo1_initial..,0.9620044231414795
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9626312851905823
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying contenttypes.0oo2_remove_content_type_name...,0.9688742160797119
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OR,0.960071325302124
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Des,0.9754786491394043
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.943506121635437
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.00ol_initial... OK,0.8645778894424438
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9739302396774292
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0oo2_alter_permission_name_max_Length...,0.9551845192909241
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9732264280319214
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Dow,0.8948530554771423
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9934804439544678
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0003_alter_user_email_max_length...OK,0.9436928033828735
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9649921655654907
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0o04_alter_user_username_opts...,0.9401770830154419
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,APict,0.7610911130905151
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9680757522583008
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9704858660697937
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0005_alter_user_last_login_null...OK,0.8862636685371399
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Mus,0.9219844937324524
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,AppLying,0.9713386297225952
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0006_require_contenttypes_0002..OK,0.9808981418609619
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying ,0.9381169080734253
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.ooo7_alter_validators_add_error_messages.,0.9752575159072876
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OR,0.9897639155387878
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Gal,0.7985283732414246
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying auth.0oo9_alter_user_last_name_max_Length...,0.9398022294044495
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9560703039169312
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Scre,0.9477512240409851
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying auth.0o10_alter_group_name_max_Length... OK,0.9215952754020691
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9597920179367065
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Doc,0.8021774291992188
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9712808728218079
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,auth.0012_alter_user_first_name_max_Length...,0.9600743055343628
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9813631772994995
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,AppLying,0.9301717281341553
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying a,0.8824615478515625
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,admin.oooi_initial...OK,0.8788053393363953
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,One,0.9903020262718201
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying ,0.9344155788421631
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,admin.ooo2_Logentry_remove_auto_add... OK,0.9254941344261169
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying ,0.9305673241615295
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,admin.0oo3_Logentry_add_action_fLag_choices... OK,0.935180127620697
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,De,0.9104335308074951
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying monitoring.0oo2_clipboardlog_filelog_printlog_usblog... OK,0.9535716772079468
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying monitoring.ooo3_add_application_activity...,0.9736658334732056
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,D,0.9282892942428589
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9838870763778687
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying monitoring.0004_alter_clipboardlog_employee_id_and_more..,0.9663444757461548
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9846469163894653
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Do,0.6327024698257446
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,AppLying monitoring.0oo5_alter_screenshot_empLoyee_id_and_more... OK,0.9314463138580322
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying monitoring.0o06_networksnapshot_bytes_recv_and_more... OK,0.9405481815338135
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,APi,0.7110800743103027
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying ,0.894438624382019
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying ,0.9350672960281372
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,monitoring.ooo8_clipboardLog_action_clipboardlog_destination_app...,0.9744293689727783
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,This,0.827637791633606
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OK,0.9789560437202454
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Applying,0.9646387100219727
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,monitoring.ooo9_networksnapshot_is_vpn_active_and_more.,0.9823930859565735
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,OR,0.960071325302124
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Windows (C,0.9001533389091492
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,36O TOTAL SECURITY,0.8596784472465515
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,New Volume,0.9447000622749329
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Blocked the following program execution,0.9744898676872253
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Network,0.9545680284500122
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,C\WINDOWS\System32\Windows.\powershell.exe,0.9359529614448547
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,4items,0.9894186854362488
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Do not remind me again,0.9341623783111572
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,31C,0.9456602931022644
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,QSearch,0.972552478313446
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,hp,0.831432580947876
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,ENG,0.9964779019355774
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,20:10,0.9419099688529968
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,W,0.5995922088623047
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,^,0.5334423184394836
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,+,0.9776581525802612
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,IN,0.9962077736854553
2026-04-28 20:38:55.337843,rec_soniya_bhara_1777300803.jpg,27-04-2026,0.988815426826477
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,CEO_SERVER,0.9401119947433472
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,X,0.7151921987533569
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,C,0.55071622133255
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8649404644966125
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Search CEO SERVER,0.9402762651443481
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Q,0.5892396569252014
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,New,0.9908933043479919
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,C\Users\bhara\Downloads\ce,0.9570683836936951
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,X,0.6008349061012268
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,0,0.5454338788986206
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,X,0.663535475730896
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg, Preview,0.9157410264015198
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,[CEO_SERVER] Initializing Database,0.9284003376960754
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,AHon,0.868605375289917
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Operations to perform:,0.9488453269004822
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Apply all migrations:,0.9576147198677063
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,"admin,auth,contenttypes,",0.9534692764282227
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Gall,0.960328221321106
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,"monitoring,",0.9841562509536743
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,sessions,0.9516680240631104
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Running migrations:,0.9607018828392029
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying contenttypes.ooo1_initial..,0.9620044231414795
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9107422232627869
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying contenttypes.ooo2_remove_content_type_name...,0.9643992185592651
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OR,0.960071325302124
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Des,0.9563314914703369
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9437594413757324
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0ool_initial... OK,0.8660898804664612
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9745413064956665
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0oo2_alter_permission_name_max_Length...,0.9556699991226196
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Dow,0.8948530554771423
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.8907603621482849
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9934804439544678
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0003_alter_user_email_max_length...OK,0.9446055889129639
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9649921655654907
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0o04_alter_user_username_opts...,0.9405488967895508
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,APict,0.7610911130905151
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9680757522583008
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9525455832481384
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0o05_alter_user_Last_Login_null...OK,0.8959982395172119
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OMus,0.8114003539085388
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,AppLying,0.9647079110145569
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0006_require_contenttypes_0002..OK,0.9813019037246704
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying ,0.9381169080734253
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.ooo7_alter_validators_add_error_messages.,0.9768310189247131
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OR,0.9897639155387878
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Gal,0.7985283732414246
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying auth.0oo9_alter_user_last_name_max_Length...,0.9407524466514587
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9560703039169312
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Scre,0.9477512240409851
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying auth.0o10_alter_group_name_max_Length... OK,0.9212760925292969
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Doc,0.8021774291992188
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying,0.9712808728218079
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,auth.0012_alter_user_first_name_max_Length...,0.9602568745613098
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9813631772994995
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,AppLying n,0.8593541383743286
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying ,0.9177703857421875
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,admin.oooi_initial...OK,0.8820720911026001
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,One,0.9803228378295898
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying ,0.9288694858551025
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,admin.ooo2_Logentry_remove_auto_add... OK,0.9254941344261169
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying ,0.9305673241615295
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,admin.0oo3_Logentry_add_action_fLag_choices... OK,0.9281633496284485
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,De,0.9104335308074951
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.0oo2_clipboardlog_filelog_printlog_usblog... OK,0.9491814970970154
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.ooo3_add_application_activity...OK,0.9587944746017456
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,D,0.9278455376625061
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.0004_alter_clipboardlog_employee_id_and_more..,0.9659563302993774
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9846469163894653
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Do,0.6327024698257446
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.0005_alter_screenshot_empLoyee_id_and_more... OK,0.9492480158805847
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.0o06_networksnapshot_bytes_recv_and_more.. OK,0.9501774311065674
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,APi,0.7110800743103027
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.0oo8_clipboardlog_action_clipboardlog_destination_app...,0.9670901298522949
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,This,0.827637791633606
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OK,0.9789560437202454
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Applying monitoring.ooo9_networksnapshot_is_vpn_active_and_more.,0.9833929538726807
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,OR,0.960071325302124
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Windows (C,0.9001533389091492
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,New Volume,0.9456012845039368
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Network,0.9545680284500122
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,4items,0.9898495674133301
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,31C,0.9456602931022644
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,QSearch,0.972552478313446
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,hp,0.8974324464797974
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,ENG,0.9964779019355774
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,20:10,0.9450592994689941
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,W,0.6931686997413635
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,^,0.5334423184394836
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,+,0.9687469005584717
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,IN,0.9962077736854553
2026-04-28 20:39:06.214803,rec_soniya_bhara_1777300805.jpg,27-04-2026,0.988815426826477
2026-04-28 20:39:16.281596,rec_soniya_bhara_1777300806.jpg,CEO_SERVER,0.9386933445930481
2026-04-28 20:39:16.281596,rec_soniya_bhara_1777300806.jpg,X,0.7151921987533569
2026-04-28 20:39:16.281596,rec_soniya_bhara_1777300806.jpg,C,0.55071622133255
2026-04-28 20:39:16.281596,rec_soniya_bhara_1777300806.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8582218885421753
